addr:postcode,addr:city,addr:place,addr:street,addr:housenumber,name,operator,start_date
99-220,,Wilkowice,,8,Warsztat Terapii Zajęciowej,Stowarzyszenie Gospodarczo - Edukacyjne,2004-03-02
97-500,Radomsko,,Kopiec,17,Warsztat Terapii Zajęciowej,Chrześcijańskie Stowarzyszenie Dobroczynne,2007-12-02
96-200,Rawa Mazowiecka,,Miła,,Warsztat Terapii Zajęciowej,Samorządowe  Stowarzyszenie Rozwoju Ziemi Rawskiej,2010-12-28
98-200,Sieradz,,Polna,18,Warsztat Terapii Zajęciowej,Miejski Ośrodek Pomocy Społecznej,1999-11-02
97-200,Tomaszów Maz.,,Polna a,56,Warsztat Terapii Zajęciowej,"Fundacja Społeczna ""Razem"" w Tomaszowie Maz.",2002-06-02
97-200,Tomaszów Maz.,,Warszawska,95,Warsztat Terapii Zajęciowej,Stowarzyszenie Rodzin Dzieci i Osób Niepełnosprawnych w Tomaszowie Maz.,1998-06-02
97-221,,Popielawy,,108,Warsztat Terapii Zajęciowej,"Stowarzyszenie Osób Niepełnosprawnych ""Pomocna Dłoń""",2012-11-03
98-300,,Olewin,,,Warsztat Terapii Zajęciowej,Miejsko Gminny Ośrodek Pomocy Społecznej,2000-03-21
98-400,Wieruszów,,Sportowa,7,Warsztat Terapii Zajęciowej,Towarzystwo Przyjaciół Dzieci Oddział Miejski w Wieruszowie,1999-11-03
98-220,Zduńska Wola,,Zielona,5,Warsztat Terapii Zajęciowej,Stowarzyszenie Tkalnia,1997-04-08
