nazwa,adres_1,adres_2,poniedzialek,wtorek,sroda,czwartek,piatek,nadrzedna
Inspektorat ZUS w Giżycku,11-500 Giżycko,ul. Królowej Jadwigi 2,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Olsztynie
Inspektorat ZUS w Kętrzynie,11-400 Kętrzyn,ul. Reja 10,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Olsztynie
Inspektorat ZUS w Lidzbarku Warmińskim,11-100 Lidzbark Warmiński,ul. Legionów 3,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Olsztynie
Inspektorat ZUS w Szczytnie,12-100 Szczytno,ul. Barczewskiego 4,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Olsztynie
Biuro Terenowe ZUS w Gołdapi,19-500 Gołdap,ul. Matejki 4,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Olsztynie
Biuro Terenowe ZUS w Mrągowie,11-700 Mrągowo,ul. Królewiecka 43,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Olsztynie
Biuro Terenowe ZUS w Nidzicy,13-100 Nidzica,ul. Sienkiewicza 4,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Olsztynie
Biuro Terenowe ZUS w Piszu,12-200 Pisz,ul. Czerniewskiego 3,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Olsztynie
Oddział ZUS w Opolu,45-701 Opole,ul. Wrocławska 24,08.00-15.30,08.00-15.30,08.00-15.30,08.00-17.00,08.00-14.00,
Inspektorat ZUS w Brzegu,49-305 Brzeg,ul. Starobrzeska 28c,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Opolu
Inspektorat ZUS w Głubczycach,48-100 Głubczyce,ul. Chrobrego 5,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Opolu
Inspektorat ZUS w Kędzierzynie-Koźlu,47-220 Kędzierzyn-Koźle,al. Jana Pawła II 26,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Opolu
Inspektorat ZUS w Kluczborku,46-200 Kluczbork,ul. Katowicka 14,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Opolu
Inspektorat ZUS w Nysie,48-300 Nysa,ul. Armii Krajowej 3,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Opolu
Inspektorat ZUS w Oleśnie,46-300 Olesno,ul. Słowackiego 2,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Opolu
Inspektorat ZUS w Prudniku,48-200 Prudnik,ul. Powstańców Śląskich 7a/7b,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Opolu
Inspektorat ZUS w Strzelcach Opolskich,47-100 Strzelce Opolskie,ul. K. Miarki 2a,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Opolu
Biuro Terenowe ZUS w Namysłowie,46-100 Namysłów,Rynek Ratusz,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Opolu
Oddział ZUS w Ostrowie Wielkopolskim,63-400 Ostrów Wielkopolski,ul. Wysocka 1b,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,
Inspektorat ZUS w Jarocinie,63-200 Jarocin,ul. Kościuszki 16a,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Ostrowie Wielkopolskim
Inspektorat ZUS w Kaliszu,62-800 Kalisz,ul. Konopnickiej 31,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Ostrowie Wielkopolskim
Inspektorat ZUS w Kępnie,63-600 Kępno,ul. Solidarności 8,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Ostrowie Wielkopolskim
Inspektorat ZUS w Kościanie,64-000 Kościan,ul. Kaźmierczaka 31,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Ostrowie Wielkopolskim
Inspektorat ZUS w Lesznie,64-100 Leszno,Al. Krasińskiego 36,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Ostrowie Wielkopolskim
Inspektorat ZUS w Rawiczu,63-900 Rawicz,ul. Mikołajewicza 18,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Ostrowie Wielkopolskim
Inspektorat ZUS w Wolsztynie,64-200 Wolsztyn,ul. Poznańska 1,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Ostrowie Wielkopolskim
Biuro Terenowe ZUS w Gostyniu,63-800 Gostyń,ul. Nowe Wrota 10,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Ostrowie Wielkopolskim
Biuro Terenowe ZUS w Krotoszynie,63-700 Krotoszyn,ul. Kobierska 5,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Ostrowie Wielkopolskim
Biuro Terenowe ZUS w Ostrzeszowie,63-500 Ostrzeszów,ul. Przemysłowa 7,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Ostrowie Wielkopolskim
Biuro Terenowe ZUS w Pleszewie,63-300 Pleszew,ul. Ogrodowa 3a,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Ostrowie Wielkopolskim
Oddział ZUS w Pile,64-920 Piła,ul. Dr. Drygasa 7,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,
Inspektorat ZUS w Chodzieży,64-800 Chodzież,ul. Dworcowa 1,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Pile
Inspektorat ZUS w Czarnkowie,64-700 Czarnków,ul. Kościuszki 87,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Pile
Inspektorat ZUS w Wągrowcu,62-100 Wągrowiec,ul. Przemysłowa 11,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Pile
Inspektorat ZUS w Złotowie,77-400 Złotów,Al. Piasta 37,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Pile
Oddział ZUS w Płocku,09-402 Płock,Al. Stanisława Jachowicza 1,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,
Inspektorat ZUS w Ciechanowie,06-400 Ciechanów,ul. Rzeczkowska 8,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Płocku
Inspektorat ZUS w Gostyninie,09-500 Gostynin,ul. Płocka 37 a,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Płocku
Inspektorat ZUS w Makowie Mazowieckim,06-200 Maków Mazowiecki,ul. Kopernika 6 a,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Płocku
Inspektorat ZUS w Mławie,06-500 Mława,ul. Padlewskiego 29/31,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Płocku
Inspektorat ZUS w Ostrołęce,07-410 Ostrołęka,ul. dr A. Kuklińskiego 3,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Płocku
Inspektorat ZUS w Ostrowi Mazowieckiej,07-300 Ostrów Mazowiecka,ul. Dubois 1,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Płocku
Inspektorat ZUS w Płońsku,09-100 Płońsk,ul. Warszawska 5,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Płocku
Inspektorat ZUS w Pułtusku,06-100 Pułtusk,ul. Daszyńskiego 4,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Płocku
Inspektorat ZUS w Sierpcu,09-200 Sierpc,ul. gen. L. Okulickiego 8,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Płocku
Inspektorat ZUS w Wyszkowie,07-200 Wyszków,ul. Sowińskiego 83,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Płocku
Biuro Terenowe ZUS w Przasnyszu,06-300 Przasnysz,ul. Leszno 4,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Płocku
Biuro Terenowe ZUS w Żurominie,09-300 Żuromin,ul. Szpitalna 89/93,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Płocku
I Oddział ZUS w Poznaniu,60-908 Poznań,ul. Dąbrowskiego 12,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,
Inspektorat ZUS w Grodzisku Wielkopolskim,62-065 Grodzisk Wielkopolski,ul. Żwirowa 6,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,ZUS I Oddział w Poznaniu
Inspektorat ZUS w Międzychodzie,64-400 Międzychód,ul. Słowackiego 7,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,ZUS I Oddział w Poznaniu
Inspektorat ZUS w Nowym Tomyślu,64-300 Nowy Tomyśl,ul. Kolejowa 4,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,ZUS I Oddział w Poznaniu
Inspektorat ZUS w Poznaniu,61-512 Poznań,ul. Fabryczna 27/28,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,ZUS I Oddział w Poznaniu
Inspektorat ZUS w Szamotułach,64-500 Szamotuły,ul. B. Chrobrego 17,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,ZUS I Oddział w Poznaniu
II Oddział ZUS w Poznaniu,61-361 Poznań,ul. Starołęcka 31,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,
Inspektorat ZUS w Gnieźnie,62-200 Gniezno,ul. Sienkiewicza 4,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,ZUS II Oddział w Poznaniu
Inspektorat ZUS w Kole,62-600 Koło,ul. B. Prusa 11,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,ZUS II Oddział w Poznaniu
Inspektorat ZUS w Koninie,62-510 Konin,ul. Św. Maksymiliana Kolbego 1,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,ZUS II Oddział w Poznaniu
Inspektorat ZUS w Obornikach,64-600 Oborniki Wielkopolskie ,ul. Armii Poznań 27,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,ZUS II Oddział w Poznaniu
Inspektorat ZUS w Śremie,63-100 Śrem,ul. Szeroka 2,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,ZUS II Oddział w Poznaniu
Inspektorat ZUS w Środzie Wielkopolskiej,63-000 Środa Wielkopolska,ul. Szpitalna 1,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,ZUS II Oddział w Poznaniu
Inspektorat ZUS w Turku,62-700 Turek,ul. Armii Krajowej 18,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,ZUS II Oddział w Poznaniu
Inspektorat ZUS we Wrześni,62-300 Września,ul. Wrocławska 42,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,ZUS II Oddział w Poznaniu
Biuro Terenowe ZUS w Słupcy,62-400 Słupca,ul. Ratajczaka 2E,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,ZUS II Oddział w Poznaniu
Oddział ZUS w Radomiu,26-600 Radom,ul. Czachowskiego 21a,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,
Inspektorat ZUS w Grójcu,05-600 Grójec,ul. J. Matejki 10,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Radomiu
Inspektorat ZUS w Kozienicach,26-900 Kozienice,ul. Radomska 43,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Radomiu
Inspektorat ZUS w Szydłowcu,26-500 Szydłowiec,ul. Sowińskiego 6,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Radomiu
Inspektorat ZUS w Zwoleniu,26-700 Zwoleń,ul. Bogusza 20,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Radomiu
Biuro Terenowe ZUS w Lipsku,27-300 Lipsko,ul. Partyzantów 10,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Radomiu
Biuro Terenowe ZUS w Pionkach,26-670 Pionki,Aleja Jana Pawła II 11,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Radomiu
Biuro Terenowe ZUS w Przysusze,26-400 Przysucha,ul. Radomska 30,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Radomiu
Oddział ZUS w Rybniku,44-200 Rybnik,ul. Reymonta 2,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,
Inspektorat ZUS w Pszczynie,43-200 Pszczyna,ul. Kopernika 22,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Rybniku
Inspektorat ZUS w Raciborzu,47-400 Racibórz,ul. Łąkowa 28,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Rybniku
Inspektorat ZUS w Tychach,43-100 Tychy,ul. de Gaulle'a 16,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Rybniku
Inspektorat ZUS w Wodzisławiu Śląskim,44-300 Wodzisław Śląski,ul. Witosa 30,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Rybniku
Oddział ZUS w Rzeszowie,35-075 Rzeszów,Al. Piłsudskiego 12,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,
Inspektorat ZUS w Jarosławiu,37-500 Jarosław,ul. Słowackiego 21,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Rzeszowie
Inspektorat ZUS w Leżajsku,37-300 Leżajsk,ul. Mickiewicza 24,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Rzeszowie
Inspektorat ZUS w Mielcu,39-300 Mielec,ul. Sikorskiego 4,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Rzeszowie
Inspektorat ZUS w Przemyślu,37-700 Przemyśl,ul. Brodzińskiego 6,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Rzeszowie
Inspektorat ZUS w Przeworsku,37-200 Przeworsk,ul. Dworcowa 1,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Rzeszowie
Inspektorat ZUS w Stalowej Woli,37-450 Stalowa Wola,ul. Ks. J. Popiełuszki 8,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Rzeszowie
Inspektorat ZUS w Tarnobrzegu,39-400 Tarnobrzeg,ul. Sienkiewicza 145d,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Rzeszowie
Biuro Terenowe ZUS w Lubaczowie,37-600 Lubaczów,ul. Mickiewicza 168,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Rzeszowie
Oddział ZUS w Siedlcach,08-110 Siedlce,ul. Browarna 12,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,
Inspektorat ZUS w Garwolinie,08-400 Garwolin,ul. Kościuszki 38a,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Siedlcach
Inspektorat ZUS w Mińsku Mazowieckim,05-300 Mińsk Mazowiecki,ul. Warszawska 84,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Siedlcach
Inspektorat ZUS w Sokołowie Podlaskim,08-300 Sokołów Podlaski,ul. Piłsudskiego 2,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Siedlcach
Biuro Terenowe ZUS w Łosicach,08-200 Łosice,ul. Kilińskiego 2,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Siedlcach
Biuro Terenowe ZUS w Węgrowie,07-100 Węgrów,ul. Wieniawskiego 15,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Siedlcach
Oddział ZUS w Słupsku,76-200 Słupsk,Pl. Zwycięstwa 8,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,
Inspektorat ZUS w Bytowie,77-100 Bytów,ul. Kościuszki 16,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Słupsku
Inspektorat ZUS w Chojnicach,08.-600 Chojnice,ul. Łużycka 20,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Słupsku
Inspektorat ZUS w Człuchowie,77-300 Człuchów,ul. Jerzego z Dąbrowy 3a,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Słupsku
Inspektorat ZUS w Lęborku,08.-300 Lębork,ul. B. Krzywoustego 15,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Słupsku
Biuro Terenowe ZUS w Miastku,77-200 Miastko,ul. Królowej Jadwigi 13,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Słupsku
Oddział ZUS w Sosnowcu,41-200 Sosnowiec,ul. Partyzantów 1,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,
Inspektorat ZUS w Dąbrowie Górniczej,41-300 Dąbrowa Górnicza,ul. Kościuszki 48,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Sosnowcu
Inspektorat ZUS w Jaworznie,43-600 Jaworzno,ul. Grunwaldzka 274,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Sosnowcu
Inspektorat ZUS w Zawierciu,42-400 Zawiercie,ul. Blanowska 2,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Sosnowcu
Oddział ZUS w Szczecinie,70-530 Szczecin,ul. Matejki 22,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,
Inspektorat ZUS w Choszcznie,73-200 Choszczno,ul. Jagiełły 28,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Szczecinie
Inspektorat ZUS w Gryficach,72-300 Gryfice,ul. Dąbskiego 5,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Szczecinie
Inspektorat ZUS w Łobzie,73-150 Łobez,ul. Kościuszki 26,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Szczecinie
Inspektorat ZUS w Myśliborzu,74-300 Myślibórz,ul. Witolda Pileckiego 29,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Szczecinie
Inspektorat ZUS w Pyrzycach,74-200 Pyrzyce,ul. Sportowa 1,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Szczecinie
Inspektorat ZUS w Stargardzie,73-110 Stargard,ul. Składowa 2,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Szczecinie
Inspektorat ZUS w Świnoujściu,72-600 Świnoujście,ul. Piastowska 63,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Szczecinie
Oddział ZUS w Tarnowie,33-100 Tarnów,ul. Kościuszki 32,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,
Inspektorat ZUS w Bochni,32-700 Bochnia,ul. Kazimierza Wielkiego 48,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Tarnowie
Oddział ZUS w Tomaszowie Mazowieckim,97-200 Tomaszów Mazowiecki,ul. Prezydenta Ignacego Mościckiego 40/42,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,
Inspektorat ZUS w Bełchatowie,97-400 Bełchatów,ul. Wojska Polskiego 69,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Tomaszowie Mazowieckim
Inspektorat ZUS w Opocznie,26-300 Opoczno,ul. Moniuszki 1,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Tomaszowie Mazowieckim
Inspektorat ZUS w Piotrkowie Trybunalskim,97-300 Piotrków Trybunalski,ul. Armii Krajowej 9,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Tomaszowie Mazowieckim
Inspektorat ZUS w Radomsku,97-500 Radomsko,ul. Piastowska 24a,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Tomaszowie Mazowieckim
Inspektorat ZUS w Skierniewicach,96-100 Skierniewice,Al. Niepodległości 5,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Tomaszowie Mazowieckim
Biuro Terenowe ZUS w Rawie Mazowieckiej,96-200 Rawa Mazowiecka,ul. Solidarności 1a,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Tomaszowie Mazowieckim
Oddział ZUS w Toruniu,08.-100 Toruń,ul. Mickiewicza 33/39,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,
Inspektorat ZUS w Aleksandrowie Kujawskim,08.-700 Aleksandrów Kujawski,ul. Słowackiego 6a,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Toruniu
Inspektorat ZUS w Brodnicy,08.-300 Brodnica,ul. Mały Rynek 5,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Toruniu
Inspektorat ZUS w Grudziądzu,08.-300 Grudziądz,ul. Wybickiego 39,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Toruniu
Inspektorat ZUS w Lipnie,08.-600 Lipno,ul. Mickiewicza 43,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Toruniu
Inspektorat ZUS we Włocławku,08.-800 Włocławek,Pl. Wolności 18/19,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Toruniu
Biuro Terenowe ZUS w Golubiu-Dobrzyniu,08.-400 Golub-Dobrzyń,ul. 1000-lecia 25,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Toruniu
Biuro Terenowe ZUS w Rypinie,08.-500 Rypin,ul. Mławska 12,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Toruniu
Oddział ZUS w Wałbrzychu,58-390 Wałbrzych,ul. Kasztanowa 1,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,
Inspektorat ZUS w Dzierżoniowie,58-200 Dzierżoniów,gen. Władysława Andersa 6a,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Wałbrzychu
Inspektorat ZUS w Jeleniej Górze,58-506 Jelenia Góra,ul. Sygietyńskiego 10,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Wałbrzychu
Inspektorat ZUS w Kamiennej Górze,58-400 Kamienna Góra,Al. Wojska Polskiego 14,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Wałbrzychu
Inspektorat ZUS w Kłodzku,57-300 Kłodzko,Pl. B. Chrobrego 21,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Wałbrzychu
Inspektorat ZUS w Lubaniu,59-800 Lubań,ul. Łokietka 13,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Wałbrzychu
Inspektorat ZUS w Świdnicy,58-100 Świdnica,ul. Saperów 29,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Wałbrzychu
Biuro Terenowe ZUS w Ząbkowicach Śląskich,57-200 Ząbkowice Śląskie,Os. XX-lecia 52,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Wałbrzychu
Biuro Terenowe ZUS w Zgorzelcu,59-900 Zgorzelec,ul. Prusa 3,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Wałbrzychu
I Oddział ZUS w Warszawie,00-917 Warszawa,ul. Senatorska 6/8,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,
Inspektorat ZUS Warszawa-Ochota,02-374 Warszawa,ul. E. Orzeszkowej 14,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,ZUS I Oddział w Warszawie
Inspektorat ZUS Warszawa-Wola,01-493 Warszawa-Wola,ul. Wrocławska 20,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,ZUS I Oddział w Warszawie
Inspektorat ZUS Warszawa-Żoliborz,01-949 Warszawa-Żoliborz,ul. Kasprowicza 151,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,ZUS I Oddział w Warszawie
II Oddział ZUS w Warszawie,03-829 Warszawa,ul. Podskarbińska 25,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,
Inspektorat ZUS w Legionowie,05-120 Legionowo,ul. Słowackiego 20,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,ZUS II Oddział w Warszawie
