official_name,short_name,addr:postcode,addr:city,addr:street,addr:housenumber,opening_hours
Zakład Ubezpieczeń Społecznych - Inspektorat w Limanowej,Inspektorat ZUS w Limanowej,34-600,Limanowa,Józefa Marka,21,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Nowym Targu,Inspektorat ZUS w Nowym Targu,34-400,Nowy Targ,Królowej Jadwigi,10,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Zakopanem,Biuro Terenowe ZUS w Zakopanem,34-500,Zakopane,Gimnazjalna,8,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Oddział w Olsztynie,Oddział ZUS w Olsztynie,10-959,Olsztyn,Pl. Konsulatu Polskiego,4,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Bartoszycach,Inspektorat ZUS w Bartoszycach,11-200,Bartoszyce,Bohaterów Warszawy,2a,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Działdowie,Inspektorat ZUS w Działdowie,13-200,Działdowo,Waryńskiego,13,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Ełku,Inspektorat ZUS w Ełku,19-300,Ełk,Wojska Polskiego,73,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Giżycku,Inspektorat ZUS w Giżycku,11-500,Giżycko,Królowej Jadwigi,2,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Kętrzynie,Inspektorat ZUS w Kętrzynie,11-400,Kętrzyn,Reja,10,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Lidzbarku Warmińskim,Inspektorat ZUS w Lidzbarku Warmińskim,11-100,Lidzbark Warmiński,Legionów,3,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Szczytnie,Inspektorat ZUS w Szczytnie,12-100,Szczytno,Barczewskiego,4,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Gołdapi,Biuro Terenowe ZUS w Gołdapi,19-500,Gołdap,Matejki,4,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Mrągowie,Biuro Terenowe ZUS w Mrągowie,11-700,Mrągowo,Królewiecka,43,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Nidzicy,Biuro Terenowe ZUS w Nidzicy,13-100,Nidzica,Sienkiewicza,4,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Piszu,Biuro Terenowe ZUS w Piszu,12-200,Pisz,Czerniewskiego,3,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Oddział w Opolu,Oddział ZUS w Opolu,45-701,Opole,Wrocławska,24,Mo-We 8:00-15:30; Th 08:00-17:00; Fr 8:00-14:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Brzegu,Inspektorat ZUS w Brzegu,49-305,Brzeg,Starobrzeska,28c,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Głubczycach,Inspektorat ZUS w Głubczycach,48-100,Głubczyce,Chrobrego,5,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Kędzierzynie-Koźlu,Inspektorat ZUS w Kędzierzynie-Koźlu,47-220,Kędzierzyn-Koźle,al. Jana Pawła II,26,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Kluczborku,Inspektorat ZUS w Kluczborku,46-200,Kluczbork,Katowicka,14,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Nysie,Inspektorat ZUS w Nysie,48-300,Nysa,Armii Krajowej,3,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Oleśnie,Inspektorat ZUS w Oleśnie,46-300,Olesno,Słowackiego,2,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Prudniku,Inspektorat ZUS w Prudniku,48-200,Prudnik,Powstańców Śląskich,7a/7b,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Strzelcach Opolskich,Inspektorat ZUS w Strzelcach Opolskich,47-100,Strzelce Opolskie,K. Miarki,2a,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Namysłowie,Biuro Terenowe ZUS w Namysłowie,46-100,Namysłów,Rynek,Ratusz,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Oddział w Ostrowie Wielkopolskim,Oddział ZUS w Ostrowie Wielkopolskim,63-400,Ostrów Wielkopolski,Wysocka,1b,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Jarocinie,Inspektorat ZUS w Jarocinie,63-200,Jarocin,Kościuszki,16a,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Kaliszu,Inspektorat ZUS w Kaliszu,62-800,Kalisz,Konopnickiej,31,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Kępnie,Inspektorat ZUS w Kępnie,63-600,Kępno,Solidarności,8,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Kościanie,Inspektorat ZUS w Kościanie,64-000,Kościan,Kaźmierczaka,31,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Lesznie,Inspektorat ZUS w Lesznie,64-100,Leszno,Al. Krasińskiego,36,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Rawiczu,Inspektorat ZUS w Rawiczu,63-900,Rawicz,Mikołajewicza,18,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Wolsztynie,Inspektorat ZUS w Wolsztynie,64-200,Wolsztyn,Poznańska,1,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Gostyniu,Biuro Terenowe ZUS w Gostyniu,63-800,Gostyń,Nowe Wrota,10,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Krotoszynie,Biuro Terenowe ZUS w Krotoszynie,63-700,Krotoszyn,Kobierska,5,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Ostrzeszowie,Biuro Terenowe ZUS w Ostrzeszowie,63-500,Ostrzeszów,Przemysłowa,7,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Pleszewie,Biuro Terenowe ZUS w Pleszewie,63-300,Pleszew,Ogrodowa,3a,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Oddział w Pile,Oddział ZUS w Pile,64-920,Piła,Dr. Drygasa,7,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Chodzieży,Inspektorat ZUS w Chodzieży,64-800,Chodzież,Dworcowa,1,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Czarnkowie,Inspektorat ZUS w Czarnkowie,64-700,Czarnków,Kościuszki,87,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Wągrowcu,Inspektorat ZUS w Wągrowcu,62-100,Wągrowiec,Przemysłowa,11,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Złotowie,Inspektorat ZUS w Złotowie,77-400,Złotów,Al. Piasta,37,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Oddział w Płocku,Oddział ZUS w Płocku,09-402,Płock,Al. Stanisława Jachowicza,1,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Ciechanowie,Inspektorat ZUS w Ciechanowie,06-400,Ciechanów,Rzeczkowska,8,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Gostyninie,Inspektorat ZUS w Gostyninie,09-500,Gostynin,Płocka 37,a,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Makowie Mazowieckim,Inspektorat ZUS w Makowie Mazowieckim,06-200,Maków Mazowiecki,Kopernika 6,a,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Mławie,Inspektorat ZUS w Mławie,06-500,Mława,Padlewskiego,29/31,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Ostrołęce,Inspektorat ZUS w Ostrołęce,07-410,Ostrołęka,dr A. Kuklińskiego,3,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Ostrowi Mazowieckiej,Inspektorat ZUS w Ostrowi Mazowieckiej,07-300,Ostrów Mazowiecka,Dubois,1,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Płońsku,Inspektorat ZUS w Płońsku,09-100,Płońsk,Warszawska,5,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Pułtusku,Inspektorat ZUS w Pułtusku,06-100,Pułtusk,Daszyńskiego,4,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Sierpcu,Inspektorat ZUS w Sierpcu,09-200,Sierpc,gen. L. Okulickiego,8,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Wyszkowie,Inspektorat ZUS w Wyszkowie,07-200,Wyszków,Sowińskiego,83,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Przasnyszu,Biuro Terenowe ZUS w Przasnyszu,06-300,Przasnysz,Leszno,4,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Żurominie,Biuro Terenowe ZUS w Żurominie,09-300,Żuromin,Szpitalna,89/93,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - I Oddział w Poznaniu,I Oddział ZUS w Poznaniu,60-908,Poznań,Dąbrowskiego,12,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Grodzisku Wielkopolskim,Inspektorat ZUS w Grodzisku Wielkopolskim,62-065,Grodzisk Wielkopolski,Żwirowa,6,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Międzychodzie,Inspektorat ZUS w Międzychodzie,64-400,Międzychód,Słowackiego,7,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Nowym Tomyślu,Inspektorat ZUS w Nowym Tomyślu,64-300,Nowy Tomyśl,Kolejowa,4,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Poznaniu,Inspektorat ZUS w Poznaniu,61-512,Poznań,Fabryczna,27/28,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Szamotułach,Inspektorat ZUS w Szamotułach,64-500,Szamotuły,B. Chrobrego,17,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - II Oddział w Poznaniu,II Oddział ZUS w Poznaniu,61-361,Poznań,Starołęcka,31,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Gnieźnie,Inspektorat ZUS w Gnieźnie,62-200,Gniezno,Sienkiewicza,4,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Kole,Inspektorat ZUS w Kole,62-600,Koło,B. Prusa,11,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Koninie,Inspektorat ZUS w Koninie,62-510,Konin,Św. Maksymiliana Kolbego,1,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Obornikach,Inspektorat ZUS w Obornikach,64-600,Oborniki Wielkopolskie,Armii Poznań,27,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Śremie,Inspektorat ZUS w Śremie,63-100,Śrem,Szeroka,2,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Środzie Wielkopolskiej,Inspektorat ZUS w Środzie Wielkopolskiej,63-000,Środa Wielkopolska,Szpitalna,1,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Turku,Inspektorat ZUS w Turku,62-700,Turek,Armii Krajowej,18,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat we Wrześni,Inspektorat ZUS we Wrześni,62-300,Września,Wrocławska,42,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Słupcy,Biuro Terenowe ZUS w Słupcy,62-400,Słupca,Ratajczaka,2E,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Oddział w Radomiu,Oddział ZUS w Radomiu,26-600,Radom,Czachowskiego,21a,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Grójcu,Inspektorat ZUS w Grójcu,05-600,Grójec,J. Matejki,10,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Kozienicach,Inspektorat ZUS w Kozienicach,26-900,Kozienice,Radomska,43,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Szydłowcu,Inspektorat ZUS w Szydłowcu,26-500,Szydłowiec,Sowińskiego,6,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Zwoleniu,Inspektorat ZUS w Zwoleniu,26-700,Zwoleń,Bogusza,20,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Lipsku,Biuro Terenowe ZUS w Lipsku,27-300,Lipsko,Partyzantów,10,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Pionkach,Biuro Terenowe ZUS w Pionkach,26-670,Pionki,Aleja Jana Pawła II,11,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Przysusze,Biuro Terenowe ZUS w Przysusze,26-400,Przysucha,Radomska,30,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Oddział w Rybniku,Oddział ZUS w Rybniku,44-200,Rybnik,Reymonta,2,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Pszczynie,Inspektorat ZUS w Pszczynie,43-200,Pszczyna,Kopernika,22,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Raciborzu,Inspektorat ZUS w Raciborzu,47-400,Racibórz,Łąkowa,28,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Tychach,Inspektorat ZUS w Tychach,43-100,Tychy,de Gaulle'a,16,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Wodzisławiu Śląskim,Inspektorat ZUS w Wodzisławiu Śląskim,44-300,Wodzisław Śląski,Witosa,30,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Oddział w Rzeszowie,Oddział ZUS w Rzeszowie,35-075,Rzeszów,Al. Piłsudskiego,12,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Jarosławiu,Inspektorat ZUS w Jarosławiu,37-500,Jarosław,Słowackiego,21,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Leżajsku,Inspektorat ZUS w Leżajsku,37-300,Leżajsk,Mickiewicza,24,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Mielcu,Inspektorat ZUS w Mielcu,39-300,Mielec,Sikorskiego,4,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Przemyślu,Inspektorat ZUS w Przemyślu,37-700,Przemyśl,Brodzińskiego,6,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Przeworsku,Inspektorat ZUS w Przeworsku,37-200,Przeworsk,Dworcowa,1,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Stalowej Woli,Inspektorat ZUS w Stalowej Woli,37-450,Stalowa Wola,Ks. J. Popiełuszki,8,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Tarnobrzegu,Inspektorat ZUS w Tarnobrzegu,39-400,Tarnobrzeg,Sienkiewicza,145d,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Lubaczowie,Biuro Terenowe ZUS w Lubaczowie,37-600,Lubaczów,Mickiewicza,168,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Oddział w Siedlcach,Oddział ZUS w Siedlcach,08-110,Siedlce,Browarna,12,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Garwolinie,Inspektorat ZUS w Garwolinie,08-400,Garwolin,Kościuszki,38a,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Mińsku Mazowieckim,Inspektorat ZUS w Mińsku Mazowieckim,05-300,Mińsk Mazowiecki,Warszawska,84,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Sokołowie Podlaskim,Inspektorat ZUS w Sokołowie Podlaskim,08-300,Sokołów Podlaski,Piłsudskiego,2,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Łosicach,Biuro Terenowe ZUS w Łosicach,08-200,Łosice,Kilińskiego,2,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Węgrowie,Biuro Terenowe ZUS w Węgrowie,07-100,Węgrów,Wieniawskiego,15,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Oddział w Słupsku,Oddział ZUS w Słupsku,76-200,Słupsk,Pl. Zwycięstwa,8,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Bytowie,Inspektorat ZUS w Bytowie,77-100,Bytów,Kościuszki,16,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Chojnicach,Inspektorat ZUS w Chojnicach,89-600,Chojnice,Łużycka,20,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Człuchowie,Inspektorat ZUS w Człuchowie,77-300,Człuchów,Jerzego z Dąbrowy,3a,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Lęborku,Inspektorat ZUS w Lęborku,84-300,Lębork,B. Krzywoustego,15,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Miastku,Biuro Terenowe ZUS w Miastku,77-200,Miastko,Królowej Jadwigi,13,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Oddział w Sosnowcu,Oddział ZUS w Sosnowcu,41-200,Sosnowiec,Partyzantów,1,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Dąbrowie Górniczej,Inspektorat ZUS w Dąbrowie Górniczej,41-300,Dąbrowa Górnicza,Kościuszki,48,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Jaworznie,Inspektorat ZUS w Jaworznie,43-600,Jaworzno,Grunwaldzka,274,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Zawierciu,Inspektorat ZUS w Zawierciu,42-400,Zawiercie,Blanowska,2,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Oddział w Szczecinie,Oddział ZUS w Szczecinie,70-530,Szczecin,Matejki,22,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Choszcznie,Inspektorat ZUS w Choszcznie,73-200,Choszczno,Jagiełły,28,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Gryficach,Inspektorat ZUS w Gryficach,72-300,Gryfice,Dąbskiego,5,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Łobzie,Inspektorat ZUS w Łobzie,73-150,Łobez,Kościuszki,26,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Myśliborzu,Inspektorat ZUS w Myśliborzu,74-300,Myślibórz,Witolda Pileckiego,29,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Pyrzycach,Inspektorat ZUS w Pyrzycach,74-200,Pyrzyce,Sportowa,1,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Stargardzie,Inspektorat ZUS w Stargardzie,73-110,Stargard,Składowa,2,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Świnoujściu,Inspektorat ZUS w Świnoujściu,72-600,Świnoujście,Piastowska,63,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Oddział w Tarnowie,Oddział ZUS w Tarnowie,33-100,Tarnów,Kościuszki,32,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Bochni,Inspektorat ZUS w Bochni,32-700,Bochnia,Kazimierza Wielkiego,48,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Oddział w Tomaszowie Mazowieckim,Oddział ZUS w Tomaszowie Mazowieckim,97-200,Tomaszów Mazowiecki,Prezydenta Ignacego Mościckiego,40/42,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Bełchatowie,Inspektorat ZUS w Bełchatowie,97-400,Bełchatów,Wojska Polskiego,69,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Opocznie,Inspektorat ZUS w Opocznie,26-300,Opoczno,Moniuszki,1,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Piotrkowie Trybunalskim,Inspektorat ZUS w Piotrkowie Trybunalskim,97-300,Piotrków Trybunalski,Armii Krajowej,9,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Radomsku,Inspektorat ZUS w Radomsku,97-500,Radomsko,Piastowska,24a,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Skierniewicach,Inspektorat ZUS w Skierniewicach,96-100,Skierniewice,Al. Niepodległości,5,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Rawie Mazowieckiej,Biuro Terenowe ZUS w Rawie Mazowieckiej,96-200,Rawa Mazowiecka,Solidarności,1a,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Oddział w Toruniu,Oddział ZUS w Toruniu,87-100,Toruń,Mickiewicza,33/39,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Aleksandrowie Kujawskim,Inspektorat ZUS w Aleksandrowie Kujawskim,87-700,Aleksandrów Kujawski,Słowackiego,6a,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Brodnicy,Inspektorat ZUS w Brodnicy,87-300,Brodnica,Mały Rynek,5,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Grudziądzu,Inspektorat ZUS w Grudziądzu,86-300,Grudziądz,Wybickiego,39,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Lipnie,Inspektorat ZUS w Lipnie,87-600,Lipno,Mickiewicza,43,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat we Włocławku,Inspektorat ZUS we Włocławku,87-800,Włocławek,Pl. Wolności,18/19,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Golubiu-Dobrzyniu,Biuro Terenowe ZUS w Golubiu-Dobrzyniu,87-400,Golub-Dobrzyń,1000-lecia,25,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Rypinie,Biuro Terenowe ZUS w Rypinie,87-500,Rypin,Mławska,12,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Oddział w Wałbrzychu,Oddział ZUS w Wałbrzychu,58-390,Wałbrzych,Kasztanowa,1,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Dzierżoniowie,Inspektorat ZUS w Dzierżoniowie,58-200,Dzierżoniów,gen. Władysława Andersa,6a,Mo 8:00-17:00; Tu-Fr 8:00-15:00
